# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
D6A9..D6C3;H3 # HANGUL SYLLABLE HYOG..HANGUL SYLLABLE HYOH
D6C4;H2 # HANGUL SYLLABLE HU
D6C5..D6DF;H3 # HANGUL SYLLABLE HUG..HANGUL SYLLABLE HUH
D6E0;H2 # HANGUL SYLLABLE HWEO
D6E1..D6FB;H3 # HANGUL SYLLABLE HWEOG..HANGUL SYLLABLE HWEOH
D6FC;H2 # HANGUL SYLLABLE HWE
D6FD..D717;H3 # HANGUL SYLLABLE HWEG..HANGUL SYLLABLE HWEH
D718;H2 # HANGUL SYLLABLE HWI
D719..D733;H3 # HANGUL SYLLABLE HWIG..HANGUL SYLLABLE HWIH
D734;H2 # HANGUL SYLLABLE HYU
D735..D74F;H3 # HANGUL SYLLABLE HYUG..HANGUL SYLLABLE HYUH
D750;H2 # HANGUL SYLLABLE HEU
D751..D76B;H3 # HANGUL SYLLABLE HEUG..HANGUL SYLLABLE HEUH
D76C;H2 # HANGUL SYLLABLE HYI
D76D..D787;H3 # HANGUL SYLLABLE HYIG..HANGUL SYLLABLE HYIH
D788;H2 # HANGUL SYLLABLE HI
D789..D7A3;H3 # HANGUL SYLLABLE HIG..HANGUL SYLLABLE HIH
D7B0;JV # HANGUL JUNGSEONG O-YEO
D7B1;JV # HANGUL JUNGSEONG O-O-I
D7B2;JV # HANGUL JUNGSEONG YO-A
D7B3;JV # HANGUL JUNGSEONG YO-AE
D7B4;JV # HANGUL JUNGSEONG YO-EO
D7B5;JV # HANGUL JUNGSEONG U-YEO
D7B6;JV # HANGUL JUNGSEONG U-I-I
D7B7;JV # HANGUL JUNGSEONG YU-AE
D7B8;JV # HANGUL JUNGSEONG YU-O
D7B9;JV # HANGUL JUNGSEONG EU-A
D7BA;JV # HANGUL JUNGSEONG EU-EO
D7BB;JV # HANGUL JUNGSEONG EU-E
D7BC;JV # HANGUL JUNGSEONG EU-O
D7BD;JV # HANGUL JUNGSEONG I-YA-O
D7BE;JV # HANGUL JUNGSEONG I-YAE
D7BF;JV # HANGUL JUNGSEONG I-YEO
D7C0;JV # HANGUL JUNGSEONG I-YE
D7C1;JV # HANGUL JUNGSEONG I-O-I
D7C2;JV # HANGUL JUNGSEONG I-YO
D7C3;JV # HANGUL JUNGSEONG I-YU
D7C4;JV # HANGUL JUNGSEONG I-I
D7C5;JV # HANGUL JUNGSEONG ARAEA-A
D7C6;JV # HANGUL JUNGSEONG ARAEA-E
D7CB;JT # HANGUL JONGSEONG NIEUN-RIEUL
D7CC;JT # HANGUL JONGSEONG NIEUN-CHIEUCH
D7CD;JT # HANGUL JONGSEONG SSANGTIKEUT
D7CE;JT # HANGUL JONGSEONG SSANGTIKEUT-PIEUP
D7CF;JT # HANGUL JONGSEONG TIKEUT-PIEUP
D7D0;JT # HANGUL JONGSEONG TIKEUT-SIOS
D7D1;JT # HANGUL JONGSEONG TIKEUT-SIOS-KIYEOK
D7D2;JT # HANGUL JONGSEONG TIKEUT-CIEUC
D7D3;JT # HANGUL JONGSEONG TIKEUT-CHIEUCH
D7D4;JT # HANGUL JONGSEONG TIKEUT-THIEUTH
D7D5;JT # HANGUL JONGSEONG RIEUL-SSANGKIYEOK
D7D6;JT # HANGUL JONGSEONG RIEUL-KIYEOK-HIEUH
D7D7;JT # HANGUL JONGSEONG SSANGRIEUL-KHIEUKH
D7D8;JT # HANGUL JONGSEONG RIEUL-MIEUM-HIEUH
D7D9;JT # HANGUL JONGSEONG RIEUL-PIEUP-TIKEUT
D7DA;JT # HANGUL JONGSEONG RIEUL-PIEUP-PHIEUPH
D7DB;JT # HANGUL JONGSEONG RIEUL-YESIEUNG
D7DC;JT # HANGUL JONGSEONG RIEUL-YEORINHIEUH-HIEUH
D7DD;JT # HANGUL JONGSEONG KAPYEOUNRIEUL
D7DE;JT # HANGUL JONGSEONG MIEUM-NIEUN
D7DF;JT # HANGUL JONGSEONG MIEUM-SSANGNIEUN
D7E0;JT # HANGUL JONGSEONG SSANGMIEUM
D7E1;JT # HANGUL JONGSEONG MIEUM-PIEUP-SIOS
D7E2;JT # HANGUL JONGSEONG MIEUM-CIEUC
D7E3;JT # HANGUL JONGSEONG PIEUP-TIKEUT
D7E4;JT # HANGUL JONGSEONG PIEUP-RIEUL-PHIEUPH
D7E5;JT # HANGUL JONGSEONG PIEUP-MIEUM
D7E6;JT # HANGUL JONGSEONG SSANGPIEUP
D7E7;JT # HANGUL JONGSEONG PIEUP-SIOS-TIKEUT
D7E8;JT # HANGUL JONGSEONG PIEUP-CIEUC
D7E9;JT # HANGUL JONGSEONG PIEUP-CHIEUCH
D7EA;JT # HANGUL JONGSEONG SIOS-MIEUM
D7EB;JT # HANGUL JONGSEONG SIOS-KAPYEOUNPIEUP
D7EC;JT # HANGUL JONGSEONG SSANGSIOS-KIYEOK
D7ED;JT # HANGUL JONGSEONG SSANGSIOS-TIKEUT
D7EE;JT # HANGUL JONGSEONG SIOS-PANSIOS
D7EF;JT # HANGUL JONGSEONG SIOS-CIEUC
D7F0;JT # HANGUL JONGSEONG SIOS-CHIEUCH
D7F1;JT # HANGUL JONGSEONG SIOS-THIEUTH
D7F2;JT # HANGUL JONGSEONG SIOS-HIEUH
D7F3;JT # HANGUL JONGSEONG PANSIOS-PIEUP
D7F4;JT # HANGUL JONGSEONG PANSIOS-KAPYEOUNPIEUP
D7F5;JT # HANGUL JONGSEONG YESIEUNG-MIEUM
D7F6;JT # HANGUL JONGSEONG YESIEUNG-HIEUH
D7F7;JT # HANGUL JONGSEONG CIEUC-PIEUP
D7F8;JT # HANGUL JONGSEONG CIEUC-SSANGPIEUP
D7F9;JT # HANGUL JONGSEONG SSANGCIEUC
D7FA;JT # HANGUL JONGSEONG PHIEUPH-SIOS
D7FB;JT # HANGUL JONGSEONG PHIEUPH-THIEUTH
D800..DB7F;SG # <Non Private Use High Surrogate, First>..<Non Private Use High Surrogate, Last>
DB80..DBFF;SG # <Private Use High Surrogate, First>..<Private Use High Surrogate, Last>
DC00..DFFF;SG # <Low Surrogate, First>..<Low Surrogate, Last>
E000..F8FF;XX # <Private Use, First>..<Private Use, Last>
F900;ID # CJK COMPATIBILITY IDEOGRAPH-F900
F901;ID # CJK COMPATIBILITY IDEOGRAPH-F901
F902;ID # CJK COMPATIBILITY IDEOGRAPH-F902
F903;ID # CJK COMPATIBILITY IDEOGRAPH-F903
F904;ID # CJK COMPATIBILITY IDEOGRAPH-F904
F905;ID # CJK COMPATIBILITY IDEOGRAPH-F905
F906;ID # CJK COMPATIBILITY IDEOGRAPH-F906
F907;ID # CJK COMPATIBILITY IDEOGRAPH-F907
F908;ID # CJK COMPATIBILITY IDEOGRAPH-F908
F909;ID # CJK COMPATIBILITY IDEOGRAPH-F909
F90A;ID # CJK COMPATIBILITY IDEOGRAPH-F90A
F90B;ID # CJK COMPATIBILITY IDEOGRAPH-F90B
F90C;ID # CJK COMPATIBILITY IDEOGRAPH-F90C
F90D;ID # CJK COMPATIBILITY IDEOGRAPH-F90D
F90E;ID # CJK COMPATIBILITY IDEOGRAPH-F90E
F90F;ID # CJK COMPATIBILITY IDEOGRAPH-F90F
F910;ID # CJK COMPATIBILITY IDEOGRAPH-F910
F911;ID # CJK COMPATIBILITY IDEOGRAPH-F911
F912;ID # CJK COMPATIBILITY IDEOGRAPH-F912
F913;ID # CJK COMPATIBILITY IDEOGRAPH-F913
F914;ID # CJK COMPATIBILITY IDEOGRAPH-F914
F915;ID # CJK COMPATIBILITY IDEOGRAPH-F915
F916;ID # CJK COMPATIBILITY IDEOGRAPH-F916
F917;ID # CJK COMPATIBILITY IDEOGRAPH-F917
F918;ID # CJK COMPATIBILITY IDEOGRAPH-F918
F919;ID # CJK COMPATIBILITY IDEOGRAPH-F919
F91A;ID # CJK COMPATIBILITY IDEOGRAPH-F91A
F91B;ID # CJK COMPATIBILITY IDEOGRAPH-F91B
F91C;ID # CJK COMPATIBILITY IDEOGRAPH-F91C
F91D;ID # CJK COMPATIBILITY IDEOGRAPH-F91D
F91E;ID # CJK COMPATIBILITY IDEOGRAPH-F91E
F91F;ID # CJK COMPATIBILITY IDEOGRAPH-F91F
F920;ID # CJK COMPATIBILITY IDEOGRAPH-F920
F921;ID # CJK COMPATIBILITY IDEOGRAPH-F921
F922;ID # CJK COMPATIBILITY IDEOGRAPH-F922
F923;ID # CJK COMPATIBILITY IDEOGRAPH-F923
F924;ID # CJK COMPATIBILITY IDEOGRAPH-F924
F925;ID # CJK COMPATIBILITY IDEOGRAPH-F925
F926;ID # CJK COMPATIBILITY IDEOGRAPH-F926
F927;ID # CJK COMPATIBILITY IDEOGRAPH-F927
F928;ID # CJK COMPATIBILITY IDEOGRAPH-F928
F929;ID # CJK COMPATIBILITY IDEOGRAPH-F929
F92A;ID # CJK COMPATIBILITY IDEOGRAPH-F92A
F92B;ID # CJK COMPATIBILITY IDEOGRAPH-F92B
F92C;ID # CJK COMPATIBILITY IDEOGRAPH-F92C
F92D;ID # CJK COMPATIBILITY IDEOGRAPH-F92D
F92E;ID # CJK COMPATIBILITY IDEOGRAPH-F92E
F92F;ID # CJK COMPATIBILITY IDEOGRAPH-F92F
F930;ID # CJK COMPATIBILITY IDEOGRAPH-F930
F931;ID # CJK COMPATIBILITY IDEOGRAPH-F931
F932;ID # CJK COMPATIBILITY IDEOGRAPH-F932
F933;ID # CJK COMPATIBILITY IDEOGRAPH-F933
F934;ID # CJK COMPATIBILITY IDEOGRAPH-F934
F935;ID # CJK COMPATIBILITY IDEOGRAPH-F935
F936;ID # CJK COMPATIBILITY IDEOGRAPH-F936
F937;ID # CJK COMPATIBILITY IDEOGRAPH-F937
F938;ID # CJK COMPATIBILITY IDEOGRAPH-F938
F939;ID # CJK COMPATIBILITY IDEOGRAPH-F939
F93A;ID # CJK COMPATIBILITY IDEOGRAPH-F93A
F93B;ID # CJK COMPATIBILITY IDEOGRAPH-F93B
F93C;ID # CJK COMPATIBILITY IDEOGRAPH-F93C
F93D;ID # CJK COMPATIBILITY IDEOGRAPH-F93D
F93E;ID # CJK COMPATIBILITY IDEOGRAPH-F93E
F93F;ID # CJK COMPATIBILITY IDEOGRAPH-F93F
F940;ID # CJK COMPATIBILITY IDEOGRAPH-F940
F941;ID # CJK COMPATIBILITY IDEOGRAPH-F941
F942;ID # CJK COMPATIBILITY IDEOGRAPH-F942
F943;ID # CJK COMPATIBILITY IDEOGRAPH-F943
F944;ID # CJK COMPATIBILITY IDEOGRAPH-F944
F945;ID # CJK COMPATIBILITY IDEOGRAPH-F945
F946;ID # CJK COMPATIBILITY IDEOGRAPH-F946
F947;ID # CJK COMPATIBILITY IDEOGRAPH-F947
F948;ID # CJK COMPATIBILITY IDEOGRAPH-F948
F949;ID # CJK COMPATIBILITY IDEOGRAPH-F949
F94A;ID # CJK COMPATIBILITY IDEOGRAPH-F94A
F94B;ID # CJK COMPATIBILITY IDEOGRAPH-F94B
F94C;ID # CJK COMPATIBILITY IDEOGRAPH-F94C
F94D;ID # CJK COMPATIBILITY IDEOGRAPH-F94D
F94E;ID # CJK COMPATIBILITY IDEOGRAPH-F94E
F94F;ID # CJK COMPATIBILITY IDEOGRAPH-F94F
F950;ID # CJK COMPATIBILITY IDEOGRAPH-F950
F951;ID # CJK COMPATIBILITY IDEOGRAPH-F951
F952;ID # CJK COMPATIBILITY IDEOGRAPH-F952
F953;ID # CJK COMPATIBILITY IDEOGRAPH-F953
F954;ID # CJK COMPATIBILITY IDEOGRAPH-F954
F955;ID # CJK COMPATIBILITY IDEOGRAPH-F955
F956;ID # CJK COMPATIBILITY IDEOGRAPH-F956
F957;ID # CJK COMPATIBILITY IDEOGRAPH-F957
F958;ID # CJK COMPATIBILITY IDEOGRAPH-F958
F959;ID # CJK COMPATIBILITY IDEOGRAPH-F959
F95A;ID # CJK COMPATIBILITY IDEOGRAPH-F95A
F95B;ID # CJK COMPATIBILITY IDEOGRAPH-F95B
F95C;ID # CJK COMPATIBILITY IDEOGRAPH-F95C
F95D;ID # CJK COMPATIBILITY IDEOGRAPH-F95D
F95E;ID # CJK COMPATIBILITY IDEOGRAPH-F95E
F95F;ID # CJK COMPATIBILITY IDEOGRAPH-F95F
F960;ID # CJK COMPATIBILITY IDEOGRAPH-F960
F961;ID # CJK COMPATIBILITY IDEOGRAPH-F961
F962;ID # CJK COMPATIBILITY IDEOGRAPH-F962
F963;ID # CJK COMPATIBILITY IDEOGRAPH-F963
F964;ID # CJK COMPATIBILITY IDEOGRAPH-F964
F965;ID # CJK COMPATIBILITY IDEOGRAPH-F965
F966;ID # CJK COMPATIBILITY IDEOGRAPH-F966
F967;ID # CJK COMPATIBILITY IDEOGRAPH-F967
F968;ID # CJK COMPATIBILITY IDEOGRAPH-F968
F969;ID # CJK COMPATIBILITY IDEOGRAPH-F969
F96A;ID # CJK COMPATIBILITY IDEOGRAPH-F96A
F96B;ID # CJK COMPATIBILITY IDEOGRAPH-F96B
F96C;ID # CJK COMPATIBILITY IDEOGRAPH-F96C
F96D;ID # CJK COMPATIBILITY IDEOGRAPH-F96D
F96E;ID # CJK COMPATIBILITY IDEOGRAPH-F96E
F96F;ID # CJK COMPATIBILITY IDEOGRAPH-F96F
F970;ID # CJK COMPATIBILITY IDEOGRAPH-F970
F971;ID # CJK COMPATIBILITY IDEOGRAPH-F971
F972;ID # CJK COMPATIBILITY IDEOGRAPH-F972
F973;ID # CJK COMPATIBILITY IDEOGRAPH-F973
F974;ID # CJK COMPATIBILITY IDEOGRAPH-F974
F975;ID # CJK COMPATIBILITY IDEOGRAPH-F975
F976;ID # CJK COMPATIBILITY IDEOGRAPH-F976
F977;ID # CJK COMPATIBILITY IDEOGRAPH-F977
F978;ID # CJK COMPATIBILITY IDEOGRAPH-F978
F979;ID # CJK COMPATIBILITY IDEOGRAPH-F979
F97A;ID # CJK COMPATIBILITY IDEOGRAPH-F97A
F97B;ID # CJK COMPATIBILITY IDEOGRAPH-F97B
F97C;ID # CJK COMPATIBILITY IDEOGRAPH-F97C
F97D;ID # CJK COMPATIBILITY IDEOGRAPH-F97D
F97E;ID # CJK COMPATIBILITY IDEOGRAPH-F97E
F97F;ID # CJK COMPATIBILITY IDEOGRAPH-F97F
F980;ID # CJK COMPATIBILITY IDEOGRAPH-F980
F981;ID # CJK COMPATIBILITY IDEOGRAPH-F981
F982;ID # CJK COMPATIBILITY IDEOGRAPH-F982
F983;ID # CJK COMPATIBILITY IDEOGRAPH-F983
F984;ID # CJK COMPATIBILITY IDEOGRAPH-F984
F985;ID # CJK COMPATIBILITY IDEOGRAPH-F985
F986;ID # CJK COMPATIBILITY IDEOGRAPH-F986
F987;ID # CJK COMPATIBILITY IDEOGRAPH-F987
F988;ID # CJK COMPATIBILITY IDEOGRAPH-F988
F989;ID # CJK COMPATIBILITY IDEOGRAPH-F989
F98A;ID # CJK COMPATIBILITY IDEOGRAPH-F98A
F98B;ID # CJK COMPATIBILITY IDEOGRAPH-F98B
F98C;ID # CJK COMPATIBILITY IDEOGRAPH-F98C
F98D;ID # CJK COMPATIBILITY IDEOGRAPH-F98D
F98E;ID # CJK COMPATIBILITY IDEOGRAPH-F98E
F98F;ID # CJK COMPATIBILITY IDEOGRAPH-F98F
F990;ID # CJK COMPATIBILITY IDEOGRAPH-F990
F991;ID # CJK COMPATIBILITY IDEOGRAPH-F991
F992;ID # CJK COMPATIBILITY IDEOGRAPH-F992
F993;ID # CJK COMPATIBILITY IDEOGRAPH-F993
F994;ID # CJK COMPATIBILITY IDEOGRAPH-F994
F995;ID # CJK COMPATIBILITY IDEOGRAPH-F995
F996;ID # CJK COMPATIBILITY IDEOGRAPH-F996
F997;ID # CJK COMPATIBILITY IDEOGRAPH-F997
F998;ID # CJK COMPATIBILITY IDEOGRAPH-F998
F999;ID # CJK COMPATIBILITY IDEOGRAPH-F999
F99A;ID # CJK COMPATIBILITY IDEOGRAPH-F99A
F99B;ID # CJK COMPATIBILITY IDEOGRAPH-F99B
F99C;ID # CJK COMPATIBILITY IDEOGRAPH-F99C
F99D;ID # CJK COMPATIBILITY IDEOGRAPH-F99D
F99E;ID # CJK COMPATIBILITY IDEOGRAPH-F99E
F99F;ID # CJK COMPATIBILITY IDEOGRAPH-F99F
F9A0;ID # CJK COMPATIBILITY IDEOGRAPH-F9A0
F9A1;ID # CJK COMPATIBILITY IDEOGRAPH-F9A1
F9A2;ID # CJK COMPATIBILITY IDEOGRAPH-F9A2
F9A3;ID # CJK COMPATIBILITY IDEOGRAPH-F9A3
F9A4;ID # CJK COMPATIBILITY IDEOGRAPH-F9A4
F9A5;ID # CJK COMPATIBILITY IDEOGRAPH-F9A5
F9A6;ID # CJK COMPATIBILITY IDEOGRAPH-F9A6
F9A7;ID # CJK COMPATIBILITY IDEOGRAPH-F9A7
F9A8;ID # CJK COMPATIBILITY IDEOGRAPH-F9A8
F9A9;ID # CJK COMPATIBILITY IDEOGRAPH-F9A9
F9AA;ID # CJK COMPATIBILITY IDEOGRAPH-F9AA
F9AB;ID # CJK COMPATIBILITY IDEOGRAPH-F9AB
F9AC;ID # CJK COMPATIBILITY IDEOGRAPH-F9AC
F9AD;ID # CJK COMPATIBILITY IDEOGRAPH-F9AD
F9AE;ID # CJK COMPATIBILITY IDEOGRAPH-F9AE
F9AF;ID # CJK COMPATIBILITY IDEOGRAPH-F9AF
F9B0;ID # CJK COMPATIBILITY IDEOGRAPH-F9B0
F9B1;ID # CJK COMPATIBILITY IDEOGRAPH-F9B1
F9B2;ID # CJK COMPATIBILITY IDEOGRAPH-F9B2
F9B3;ID # CJK COMPATIBILITY IDEOGRAPH-F9B3
F9B4;ID # CJK COMPATIBILITY IDEOGRAPH-F9B4
F9B5;ID # CJK COMPATIBILITY IDEOGRAPH-F9B5
F9B6;ID # CJK COMPATIBILITY IDEOGRAPH-F9B6
F9B7;ID # CJK COMPATIBILITY IDEOGRAPH-F9B7
F9B8;ID # CJK COMPATIBILITY IDEOGRAPH-F9B8
F9B9;ID # CJK COMPATIBILITY IDEOGRAPH-F9B9
F9BA;ID # CJK COMPATIBILITY IDEOGRAPH-F9BA
F9BB;ID # CJK COMPATIBILITY IDEOGRAPH-F9BB
F9BC;ID # CJK COMPATIBILITY IDEOGRAPH-F9BC
F9BD;ID # CJK COMPATIBILITY IDEOGRAPH-F9BD
F9BE;ID # CJK COMPATIBILITY IDEOGRAPH-F9BE
F9BF;ID # CJK COMPATIBILITY IDEOGRAPH-F9BF
F9C0;ID # CJK COMPATIBILITY IDEOGRAPH-F9C0
F9C1;ID # CJK COMPATIBILITY IDEOGRAPH-F9C1
F9C2;ID # CJK COMPATIBILITY IDEOGRAPH-F9C2
F9C3;ID # CJK COMPATIBILITY IDEOGRAPH-F9C3
F9C4;ID # CJK COMPATIBILITY IDEOGRAPH-F9C4
F9C5;ID # CJK COMPATIBILITY IDEOGRAPH-F9C5
F9C6;ID # CJK COMPATIBILITY IDEOGRAPH-F9C6
F9C7;ID # CJK COMPATIBILITY IDEOGRAPH-F9C7
F9C8;ID # CJK COMPATIBILITY IDEOGRAPH-F9C8
F9C9;ID # CJK COMPATIBILITY IDEOGRAPH-F9C9
F9CA;ID # CJK COMPATIBILITY IDEOGRAPH-F9CA
F9CB;ID # CJK COMPATIBILITY IDEOGRAPH-F9CB
F9CC;ID # CJK COMPATIBILITY IDEOGRAPH-F9CC
F9CD;ID # CJK COMPATIBILITY IDEOGRAPH-F9CD
F9CE;ID # CJK COMPATIBILITY IDEOGRAPH-F9CE
F9CF;ID # CJK COMPATIBILITY IDEOGRAPH-F9CF
F9D0;ID # CJK COMPATIBILITY IDEOGRAPH-F9D0
F9D1;ID # CJK COMPATIBILITY IDEOGRAPH-F9D1
F9D2;ID # CJK COMPATIBILITY IDEOGRAPH-F9D2
F9D3;ID # CJK COMPATIBILITY IDEOGRAPH-F9D3
F9D4;ID # CJK COMPATIBILITY IDEOGRAPH-F9D4
F9D5;ID # CJK COMPATIBILITY IDEOGRAPH-F9D5
F9D6;ID # CJK COMPATIBILITY IDEOGRAPH-F9D6
F9D7;ID # CJK COMPATIBILITY IDEOGRAPH-F9D7
F9D8;ID # CJK COMPATIBILITY IDEOGRAPH-F9D8
F9D9;ID # CJK COMPATIBILITY IDEOGRAPH-F9D9
F9DA;ID # CJK COMPATIBILITY IDEOGRAPH-F9DA
F9DB;ID # CJK COMPATIBILITY IDEOGRAPH-F9DB
F9DC;ID # CJK COMPATIBILITY IDEOGRAPH-F9DC
F9DD;ID # CJK COMPATIBILITY IDEOGRAPH-F9DD
F9DE;ID # CJK COMPATIBILITY IDEOGRAPH-F9DE
F9DF;ID # CJK COMPATIBILITY IDEOGRAPH-F9DF
F9E0;ID # CJK COMPATIBILITY IDEOGRAPH-F9E0
F9E1;ID # CJK COMPATIBILITY IDEOGRAPH-F9E1
F9E2;ID # CJK COMPATIBILITY IDEOGRAPH-F9E2
F9E3;ID # CJK COMPATIBILITY IDEOGRAPH-F9E3
F9E4;ID # CJK COMPATIBILITY IDEOGRAPH-F9E4
F9E5;ID # CJK COMPATIBILITY IDEOGRAPH-F9E5
F9E6;ID # CJK COMPATIBILITY IDEOGRAPH-F9E6
F9E7;ID # CJK COMPATIBILITY IDEOGRAPH-F9E7
F9E8;ID # CJK COMPATIBILITY IDEOGRAPH-F9E8
F9E9;ID # CJK COMPATIBILITY IDEOGRAPH-F9E9
F9EA;ID # CJK COMPATIBILITY IDEOGRAPH-F9EA
F9EB;ID # CJK COMPATIBILITY IDEOGRAPH-F9EB
F9EC;ID # CJK COMPATIBILITY IDEOGRAPH-F9EC
F9ED;ID # CJK COMPATIBILITY IDEOGRAPH-F9ED
F9EE;ID # CJK COMPATIBILITY IDEOGRAPH-F9EE
F9EF;ID # CJK COMPATIBILITY IDEOGRAPH-F9EF
F9F0;ID # CJK COMPATIBILITY IDEOGRAPH-F9F0
F9F1;ID # CJK COMPATIBILITY IDEOGRAPH-F9F1
F9F2;ID # CJK COMPATIBILITY IDEOGRAPH-F9F2
F9F3;ID # CJK COMPATIBILITY IDEOGRAPH-F9F3
F9F4;ID # CJK COMPATIBILITY IDEOGRAPH-F9F4
F9F5;ID # CJK COMPATIBILITY IDEOGRAPH-F9F5
F9F6;ID # CJK COMPATIBILITY IDEOGRAPH-F9F6
F9F7;ID # CJK COMPATIBILITY IDEOGRAPH-F9F7
F9F8;ID # CJK COMPATIBILITY IDEOGRAPH-F9F8
F9F9;ID # CJK COMPATIBILITY IDEOGRAPH-F9F9
F9FA;ID # CJK COMPATIBILITY IDEOGRAPH-F9FA
F9FB;ID # CJK COMPATIBILITY IDEOGRAPH-F9FB
F9FC;ID # CJK COMPATIBILITY IDEOGRAPH-F9FC
F9FD;ID # CJK COMPATIBILITY IDEOGRAPH-F9FD
F9FE;ID # CJK COMPATIBILITY IDEOGRAPH-F9FE
F9FF;ID # CJK COMPATIBILITY IDEOGRAPH-F9FF
FA00;ID # CJK COMPATIBILITY IDEOGRAPH-FA00
FA01;ID # CJK COMPATIBILITY IDEOGRAPH-FA01
FA02;ID # CJK COMPATIBILITY IDEOGRAPH-FA02
FA03;ID # CJK COMPATIBILITY IDEOGRAPH-FA03
FA04;ID # CJK COMPATIBILITY IDEOGRAPH-FA04
FA05;ID # CJK COMPATIBILITY IDEOGRAPH-FA05
FA06;ID # CJK COMPATIBILITY IDEOGRAPH-FA06
FA07;ID # CJK COMPATIBILITY IDEOGRAPH-FA07
FA08;ID # CJK COMPATIBILITY IDEOGRAPH-FA08
FA09;ID # CJK COMPATIBILITY IDEOGRAPH-FA09
FA0A;ID # CJK COMPATIBILITY IDEOGRAPH-FA0A
FA0B;ID # CJK COMPATIBILITY IDEOGRAPH-FA0B
FA0C;ID # CJK COMPATIBILITY IDEOGRAPH-FA0C
FA0D;ID # CJK COMPATIBILITY IDEOGRAPH-FA0D
FA0E;ID # CJK COMPATIBILITY IDEOGRAPH-FA0E
FA0F;ID # CJK COMPATIBILITY IDEOGRAPH-FA0F
FA10;ID # CJK COMPATIBILITY IDEOGRAPH-FA10
FA11;ID # CJK COMPATIBILITY IDEOGRAPH-FA11
FA12;ID # CJK COMPATIBILITY IDEOGRAPH-FA12
FA13;ID # CJK COMPATIBILITY IDEOGRAPH-FA13
FA14;ID # CJK COMPATIBILITY IDEOGRAPH-FA14
FA15;ID # CJK COMPATIBILITY IDEOGRAPH-FA15
FA16;ID # CJK COMPATIBILITY IDEOGRAPH-FA16
FA17;ID # CJK COMPATIBILITY IDEOGRAPH-FA17
FA18;ID # CJK COMPATIBILITY IDEOGRAPH-FA18
FA19;ID # CJK COMPATIBILITY IDEOGRAPH-FA19
FA1A;ID # CJK COMPATIBILITY IDEOGRAPH-FA1A
FA1B;ID # CJK COMPATIBILITY IDEOGRAPH-FA1B
FA1C;ID # CJK COMPATIBILITY IDEOGRAPH-FA1C
FA1D;ID # CJK COMPATIBILITY IDEOGRAPH-FA1D
FA1E;ID # CJK COMPATIBILITY IDEOGRAPH-FA1E
FA1F;ID # CJK COMPATIBILITY IDEOGRAPH-FA1F
FA20;ID # CJK COMPATIBILITY IDEOGRAPH-FA20
FA21;ID # CJK COMPATIBILITY IDEOGRAPH-FA21
FA22;ID # CJK COMPATIBILITY IDEOGRAPH-FA22
FA23;ID # CJK COMPATIBILITY IDEOGRAPH-FA23
FA24;ID # CJK COMPATIBILITY IDEOGRAPH-FA24
FA25;ID # CJK COMPATIBILITY IDEOGRAPH-FA25
FA26;ID # CJK COMPATIBILITY IDEOGRAPH-FA26
FA27;ID # CJK COMPATIBILITY IDEOGRAPH-FA27
FA28;ID # CJK COMPATIBILITY IDEOGRAPH-FA28
FA29;ID # CJK COMPATIBILITY IDEOGRAPH-FA29
FA2A;ID # CJK COMPATIBILITY IDEOGRAPH-FA2A
FA2B;ID # CJK COMPATIBILITY IDEOGRAPH-FA2B
FA2C;ID # CJK COMPATIBILITY IDEOGRAPH-FA2C
FA2D;ID # CJK COMPATIBILITY IDEOGRAPH-FA2D
FA2E;ID # CJK COMPATIBILITY IDEOGRAPH-FA2E
FA2F;ID # CJK COMPATIBILITY IDEOGRAPH-FA2F
